pais,iso
Afghanistán,AFG
Angola,AGO
Albania,ALB
Andorra,AND
Emiratos Árabes Unidos,ARE
Argentina,ARG
Armenia,ARM
Antigua y Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Bélgica,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bosnia y Herzegovina,BIH
Bielorrusia,BLR
Belize,BLZ
Bolivia,BOL
Brasil,BRA
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
República Central Africana,CAF
Canadá,CAN
Suiza,CHE
Chile,CHL
China,CHN
Costa de Marfil,CIV
Camerún,CMR
"Congo, Dem. Rep.",COD
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Chipre,CYP
República Checa,CZE
Alemania,DEU
Djibouti,DJI
Dinamarca,DNK
República Dominicana,DOM
Algeria,DZA
Ecuador,ECU
Egipto,EGY
Eritrea,ERI
España,ESP
Estonia,EST
Etiopía,ETH
Finlandia,FIN
Fiji,FJI
Francia,FRA
Gabón,GAB
Reino Unido,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
Guinea Ecuatorial,GNQ
Grecia,GRC
Granada,GRD
Guatemala,GTM
Guyana,GUY
Hong Kong,HKG
Honduras,HND
Croacia,HRV
Haití,HTI
Hungría,HUN
Indonesia,IDN
India,IND
Irlanda,IRL
Irán,IRN
Irak,IRQ
Islandia,ISL
Israel,ISR
Italia,ITA
Jamaica,JAM
Jordania,JOR
Japón,JPN
Kazakhstan,KAZ
Kenia,KEN
Kirguistán,KGZ
Cambodia,KHM
Corea del Sur,KOR
Kosovo,KSV
Kuwait,KWT
Laos,LAO
Líbano,LBN
Liberia,LBR
Libia,LBY
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lituania,LTU
Luxemburgo,LUX
Latvia,LVA
Marruecos,MAR
Moldova,MDA
Madagascar,MDG
Maldivas,MDV
México,MEX
"Macedonia, FYR",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Isla de Mauricio,MUS
Malawi,MWI
Malasia,MYS
Namibia,NAM
Nigeria,NER
Nigeria,NGA
Nicaragua,NIC
Países Bajos,NLD
Noruega,NOR
Nepal,NPL
Nueva Zelanda,NZL
Omán,OMN
Pakistan,PAK
Panamá,PAN
Perú,PER
Filipinas,PHL
Papúa Nueva Guinea,PNG
Polonia,POL
Corea del Norte,PRK
Portugal,PRT
Paraguay,PRY
West Bank y Gaza,PSE
Qatar,QAT
Rumania,ROU
Rusia,RUS
Ruanda,RWA
Arabia Saudita,SAU
Sudan,SDN
Senegal,SEN
Singapur,SGP
Sierra Leona,SLE
El Salvador,SLV
Somalía,SOM
Serbia,SRB
Sudán del sur,SSD
Surinam,SUR
Eslovaquia,SVK
Eslovenia,SVN
Suecia,SWE
Suazilandia,SWZ
Seychelles,SYC
Siria,SYR
Chad,TCD
Togo,TGO
Tailandia,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad y Tobago,TTO
Túnez,TUN
Turquía,TUR
Taiwán,TWN
Tanzania,TZA
Uganda,UGA
Ucrania,UKR
Uruguay,URY
Estados Unidos,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Samoa,WSM
Yemen,YEM
Sudáfrica,ZAF
Zambia,ZMB
Zimbabue,ZWE
